time_block,EXPECTED_TIME_TO_SERVE_COMPOSITION,REAL_TIME_TO_SERVE_COMPOSITION,CLIENT_AGENT,SERVICES_ENGAGED
"2013-08-28 20_11_07","410460","965326","146",";68;94"
"2013-08-28 20_11_07","396710","868977","851",";60;13"
"2013-08-28 20_11_08","357261","1206689","845",";36;15"
"2013-08-28 20_11_08","412648","873106","118",";69;64"
"2013-08-28 20_11_08","451033","721689","208",";69;38"
"2013-08-28 20_11_09","401088","1031406","953",";67;9"
"2013-08-28 20_11_10","429653","907112","383",";55;45"
"2013-08-28 20_11_10","446032","494603","284",";99;80"
"2013-08-28 20_11_11","389550","1054415","754",";60;23"
"2013-08-28 20_11_13","388908","1256151","1017",";51;89"
"2013-08-28 20_11_14","379765","1296009","798",";49;82"
"2013-08-28 20_11_14","400788","1402585","685",";69;76"
"2013-08-28 20_11_15","435868","890579","375",";68;22"
"2013-08-28 20_11_16","369378","2036020","563",";46;84"
"2013-08-28 20_11_19","477644","581503","350",";56;53"
"2013-08-28 20_11_19","370900","1716112","836",";99;91"
"2013-08-28 20_11_20","410976","919983","175",";60;65"
"2013-08-28 20_11_21","421037","490535","556",";46;61"
"2013-08-28 20_11_21","463760","839047","946",";69;58"
"2013-08-28 20_11_22","430562","823490","560",";55;41"
"2013-08-28 20_11_23","474316","712883","488",";56;74"
"2013-08-28 20_11_24","447771","700812","290",";60;11"
"2013-08-28 20_11_25","428479","529614","240",";46;62"
"2013-08-28 20_11_25","468382","752469","597",";36;96"
"2013-08-28 20_11_26","425176","811531","881",";60;73"
"2013-08-28 20_11_26","411148","1807584","409",";99;1"
"2013-08-28 20_11_26","383735","1557901","503",";67;87"
"2013-08-28 20_11_27","428834","1102268","566",";69;29"
"2013-08-28 20_11_31","433991","576954","170",";81;24"
"2013-08-28 20_11_31","415774","624027","1099",";67;71"
"2013-08-28 20_11_32","426212","652830","701",";55;34"
"2013-08-28 20_11_32","472933","558572","785",";46;88"
"2013-08-28 20_11_34","390077","1439638","707",";81;54"
"2013-08-28 20_11_35","439595","486567","777",";49;57"
"2013-08-28 20_11_36","441362","852906","160",";69;44"
"2013-08-28 20_11_36","399597","1140611","261",";67;6"
"2013-08-28 20_11_37","405243","1033593","156",";60;85"
"2013-08-28 20_11_42","357976","1190936","251",";69;2"
"2013-08-28 20_11_43","466072","792502","839",";97;50"
"2013-08-28 20_11_43","387103","1709892","643",";97;25"
"2013-08-28 20_11_45","429098","967279","878",";69;48"
"2013-08-28 20_11_46","442384","531946","724",";97;80"
"2013-08-28 20_11_47","447581","684436","474",";81;79"
"2013-08-28 20_11_47","397220","1357301","841",";56;21"
"2013-08-28 20_11_48","431406","812771","347",";51;26"
"2013-08-28 20_11_48","414674","897596","374",";56;64"
"2013-08-28 20_11_49","436313","478232","1100",";36;70"
"2013-08-28 20_11_50","406104","1028270","914",";68;40"
"2013-08-28 20_11_51","431850","533133","126",";55;66"
"2013-08-28 20_11_52","401445","1088675","834",";52;9"
"2013-08-28 20_11_53","441031","461747","736",";68;76"
"2013-08-28 20_11_55","419968","1793430","626",";56;17"
"2013-08-28 20_11_56","406845","1017492","393",";81;94"
"2013-08-28 20_11_56","424296","934700","1042",";36;45"
"2013-08-28 20_11_56","424014","1437031","353",";60;63"
"2013-08-28 20_11_56","406387","970518","315",";46;65"
"2013-08-28 20_11_57","449130","757413","232",";49;38"
"2013-08-28 20_11_57","384249","1103586","895",";36;23"
"2013-08-28 20_12_00","388598","1293471","267",";60;89"
"2013-08-28 20_12_00","434404","775184","602",";97;96"
"2013-08-28 20_12_01","392640","431375","530",";97;13"
"2013-08-28 20_12_02","422641","530101","581",";81;61"
"2013-08-28 20_12_02","460199","895404","840",";46;58"
"2013-08-28 20_12_03","443701","742109","917",";97;11"
"2013-08-28 20_12_06","358492","1256934","802",";97;15"
"2013-08-28 20_12_07","422245","847310","343",";49;73"
"2013-08-28 20_12_07","382174","1338234","660",";52;82"
"2013-08-28 20_12_08","431504","457782","150",";56;41"
"2013-08-28 20_12_08","430649","935590","674",";46;22"
"2013-08-28 20_12_10","411626","416716","552",";55;1"
"2013-08-28 20_12_10","476494","604668","900",";69;88"
"2013-08-28 20_12_13","384092","1590415","254",";52;87"
"2013-08-28 20_12_13","426466","677640","206",";51;34"
"2013-08-28 20_12_13","434045","617556","846",";49;24"
"2013-08-28 20_12_17","472057","648988","663",";46;53"
"2013-08-28 20_12_17","442836","522496","879",";51;57"
"2013-08-28 20_12_19","370443","1777595","107",";67;91"
"2013-08-28 20_12_20","472796","798484","495",";52;74"
"2013-08-28 20_12_21","390077","419007","932",";81;54"
"2013-08-28 20_12_22","446032","566315","637",";99;80"
"2013-08-28 20_12_25","433068","590516","396",";60;62"
"2013-08-28 20_12_26","384640","1026434","448",";97;48"
"2013-08-28 20_12_26","426877","1153221","1047",";81;29"
"2013-08-28 20_12_28","408375","930398","255",";36;64"
"2013-08-28 20_12_29","417283","679627","994",";68;71"
"2013-08-28 20_12_29","437089","903594","102",";36;44"
"2013-08-28 20_12_29","428111","845658","898",";81;26"
"2013-08-28 20_12_30","445265","733022","341",";36;79"
"2013-08-28 20_12_31","400532","1208224","535",";55;6"
"2013-08-28 20_12_32","436331","496385","649",";97;76"
"2013-08-28 20_12_32","401173","1092037","921",";97;85"
"2013-08-28 20_12_32","411286","995705","180",";51;65"
"2013-08-28 20_12_33","472583","839779","486",";35;50"
"2013-08-28 20_12_35","402965","1120806","810",";56;9"
"2013-08-28 20_12_35","392152","1416881","1057",";97;21"
"2013-08-28 20_12_36","472804","816683","555",";67;96"
"2013-08-28 20_12_37","391483","1759912","1037",";51;25"
"2013-08-28 20_12_39","356073","1236534","229",";49;2"
"2013-08-28 20_12_42","429175","992911","430",";99;45"
"2013-08-28 20_12_42","446892","775402","613",";67;11"
"2013-08-28 20_12_43","437025","526701","849",";46;70"
"2013-08-28 20_12_43","420325","564752","509",";36;61"
"2013-08-28 20_12_43","464844","924884","342",";55;58"
"2013-08-28 20_12_44","389550","1147720","985",";60;23"
"2013-08-28 20_12_45","452061","814800","492",";60;38"
"2013-08-28 20_12_45","408802","1058269","761",";69;94"
"2013-08-28 20_12_46","400173","1070652","871",";36;40"
"2013-08-28 20_12_46","388908","1348363","583",";51;89"
"2013-08-28 20_12_47","372486","1469231","997",";52;63"
"2013-08-28 20_12_48","421106","882613","939",";97;73"
"2013-08-28 20_12_49","473452","633847","656",";97;88"
"2013-08-28 20_12_50","426493","582038","789",";36;66"
"2013-08-28 20_12_53","419626","1853366","182",";3;17"
"2013-08-28 20_12_54","406981","459028","702",";46;1"
"2013-08-28 20_12_54","432725","502185","719",";16;41"
"2013-08-28 20_12_54","423225","720902","329",";49;34"
"2013-08-28 20_12_55","432387","653431","122",";46;24"
"2013-08-28 20_12_56","396188","482257","109",";52;13"
"2013-08-28 20_12_58","442384","603016","711",";97;80"
"2013-08-28 20_12_58","373445","2148832","537",";52;84"
"2013-08-28 20_12_59","384192","1647003","517",";99;87"
"2013-08-28 20_12_59","382696","1413380","671",";60;82"
"2013-08-28 20_13_00","442004","570532","406",";52;57"
"2013-08-28 20_13_00","432253","991228","635",";81;22"
"2013-08-28 20_13_04","362618","1308080","1020",";55;15"
"2013-08-28 20_13_08","412797","993399","784",";67;64"
"2013-08-28 20_13_08","390929","1075491","276",";16;48"
"2013-08-28 20_13_08","392183","470025","183",";67;54"
"2013-08-28 20_13_08","408045","1037192","693",";49;65"
"2013-08-28 20_13_10","435812","532584","361",";46;76"
"2013-08-28 20_13_11","430068","891138","640",";69;26"
"2013-08-28 20_13_11","472804","851260","553",";67;96"
"2013-08-28 20_13_14","447635","780635","526",";49;79"
"2013-08-28 20_13_14","476702","703785","807",";55;53"
"2013-08-28 20_13_17","398982","1152487","860",";81;9"
"2013-08-28 20_13_18","473628","836514","873",";51;74"
"2013-08-28 20_13_18","368337","1826117","262",";81;91"
"2013-08-28 20_13_22","442470","807011","1065",";36;11"
"2013-08-28 20_13_22","390921","1446135","955",";36;21"
"2013-08-28 20_13_22","439405","950405","463",";81;44"
"2013-08-28 20_13_24","465553","876371","976",";46;50"
"2013-08-28 20_13_24","464366","968015","331",";99;58"
"2013-08-28 20_13_24","425936","607238","125",";51;61"
"2013-08-28 20_13_24","433698","642103","158",";68;62"
"2013-08-28 20_13_26","430172","1221806","995",";51;29"
"2013-08-28 20_13_26","400054","1249369","435",";99;6"
"2013-08-28 20_13_26","413668","733440","558",";81;71"
"2013-08-28 20_13_27","478152","676347","630",";68;88"
"2013-08-28 20_13_28","399942","1153968","886",";36;85"
"2013-08-28 20_13_28","424296","1026333","424",";36;45"
"2013-08-28 20_13_29","424754","932256","559",";99;73"
"2013-08-28 20_13_31","390294","1804777","562",";67;25"
"2013-08-28 20_13_31","389128","1212706","292",";99;23"
"2013-08-28 20_13_33","429876","464572","476",";36;89"
"2013-08-28 20_13_34","452117","860476","233",";55;38"
"2013-08-28 20_13_34","407595","429377","1067",";81;80"
"2013-08-28 20_13_35","409830","1104706","437",";60;94"
"2013-08-28 20_13_35","422086","763992","516",";97;34"
"2013-08-28 20_13_36","438683","583419","218",";49;70"
"2013-08-28 20_13_36","359634","1300638","363",";68;2"
"2013-08-28 20_13_37","436454","700121","551",";52;24"
"2013-08-28 20_13_38","411048","501012","714",";52;1"
"2013-08-28 20_13_38","423592","1512883","835",";99;63"
"2013-08-28 20_13_40","425205","546885","496",";36;41"
"2013-08-28 20_13_42","401404","1139272","176",";97;40"
"2013-08-28 20_13_43","443156","603207","857",";68;57"
"2013-08-28 20_13_44","407991","1074893","1082",";81;65"
"2013-08-28 20_13_45","384924","1690978","219",";51;87"
"2013-08-28 20_13_46","434404","452183","804",";97;96"
"2013-08-28 20_13_47","409606","1006777","1040",";97;64"
"2013-08-28 20_13_49","437416","571880","477",";81;76"
"2013-08-28 20_13_49","424825","1097891","1025",";36;48"
"2013-08-28 20_13_50","431794","651201","108",";60;66"
"2013-08-28 20_13_50","395831","542592","238",";67;13"
"2013-08-28 20_13_50","414381","1905699","705",";46;17"
"2013-08-28 20_13_51","379711","1447318","940",";81;82"
"2013-08-28 20_13_53","432094","933270","749",";56;26"
"2013-08-28 20_13_53","435868","1048011","700",";68;22"
"2013-08-28 20_13_55","387761","508291","508",";36;54"
"2013-08-28 20_13_57","450566","804355","288",";60;79"
"2013-08-28 20_14_00","397897","1205563","362",";97;9"
"2013-08-28 20_14_01","443182","844644","257",";46;11"
"2013-08-28 20_14_01","359631","1383681","135",";49;15"
"2013-08-28 20_14_05","463909","1011003","717",";67;58"
"2013-08-28 20_14_05","421037","642637","725",";46;61"
"2013-08-28 20_14_06","474537","705369","996",";81;88"
"2013-08-28 20_14_10","424297","967425","493",";67;73"
"2013-08-28 20_14_10","391633","1503735","1008",";46;21"
"2013-08-28 20_14_10","405279","458934","686",";36;80"
"2013-08-28 20_14_12","475767","756003","948",";67;53"
"2013-08-28 20_14_14","467157","936114","936",";81;50"
"2013-08-28 20_14_14","429175","1084712","346",";99;45"
"2013-08-28 20_14_15","468729","892880","443",";46;74"
"2013-08-28 20_14_16","441868","1004710","505",";52;44"
"2013-08-28 20_14_16","421567","814174","901",";46;34"
"2013-08-28 20_14_17","368337","1885115","376",";81;91"
"2013-08-28 20_14_18","436878","444731","624",";68;23"
"2013-08-28 20_14_20","431107","509082","704",";97;89"
"2013-08-28 20_14_20","431675","746949","1003",";36;24"
"2013-08-28 20_14_20","446364","1118194","356",";52;65"
"2013-08-28 20_14_21","400476","1301692","554",";60;6"
"2013-08-28 20_14_22","411626","548196","259",";55;1"
"2013-08-28 20_14_22","435489","489468","260",";81;96"
"2013-08-28 20_14_22","451033","915578","539",";69;38"
"2013-08-28 20_14_23","412583","786835","641",";97;71"
"2013-08-28 20_14_24","402258","1206219","910",";81;85"
"2013-08-28 20_14_24","432189","712081","306",";67;62"
"2013-08-28 20_14_24","410828","1154883","980",";56;94"
"2013-08-28 20_14_24","386584","1859515","272",";46;25"
"2013-08-28 20_14_25","425273","1289291","826",";46;29"
"2013-08-28 20_14_26","438456","658900","400",";97;57"
"2013-08-28 20_14_26","432947","589051","1051",";35;41"
"2013-08-28 20_14_27","413154","1062896","679",";52;64"
"2013-08-28 20_14_27","439879","615071","316",";52;76"
"2013-08-28 20_14_29","440586","634777","212",";69;70"
"2013-08-28 20_14_29","372129","1573442","205",";67;63"
"2013-08-28 20_14_31","429604","1129301","791",";52;48"
"2013-08-28 20_14_31","383586","1733391","188",";69;87"
"2013-08-28 20_14_33","359314","1351526","966",";51;2"
"2013-08-28 20_14_34","431152","967690","211",";55;26"
"2013-08-28 20_14_37","402543","1197615","750",";49;40"
"2013-08-28 20_14_40","450259","879914","129",";93;11"
"2013-08-28 20_14_41","425166","2227668","546",";55;84"
"2013-08-28 20_14_41","449538","855223","771",";69;79"
"2013-08-28 20_14_42","393372","552325","982",";51;54"
"2013-08-28 20_14_43","402023","1258373","549",";55;9"
"2013-08-28 20_14_44","382752","1497608","748",";55;82"
"2013-08-28 20_14_44","395682","592558","952",";69;13"
"2013-08-28 20_14_44","472221","737469","167",";36;88"
"2013-08-28 20_14_45","435868","1100480","599",";68;22"
"2013-08-28 20_14_46","464366","1048862","1027",";99;58"
"2013-08-28 20_14_46","405991","490778","431",";46;80"
"2013-08-28 20_14_46","425626","690934","600",";60;61"
"2013-08-28 20_14_48","417942","1956699","372",";69;17"
"2013-08-28 20_14_49","430766","703489","1081",";69;66"
"2013-08-28 20_14_51","422245","1011248","977",";49;73"
"2013-08-28 20_14_56","408045","1144813","536",";49;65"
"2013-08-28 20_14_57","439472","527103","293",";56;96"
"2013-08-28 20_14_57","467805","839226","745",";68;34"
"2013-08-28 20_14_58","395800","1563331","418",";99;21"
"2013-08-28 20_14_59","357261","1437803","497",";36;15"
"2013-08-28 20_15_00","429175","1130646","998",";99;45"
"2013-08-28 20_15_02","436976","782231","104",";60;24"
"2013-08-28 20_15_04","436904","486064","622",";3;23"
"2013-08-28 20_15_05","466072","994370","484",";97;50"
"2013-08-28 20_15_06","411626","592160","207",";55;1"
"2013-08-28 20_15_06","440711","641173","897",";51;76"
"2013-08-28 20_15_06","435833","546362","332",";3;89"
"2013-08-28 20_15_07","415895","1094768","389",";16;64"
"2013-08-28 20_15_08","441647","695602","357",";67;57"
"2013-08-28 20_15_09","437089","1063706","907",";36;44"
"2013-08-28 20_15_09","471345","817079","899",";36;53"
"2013-08-28 20_15_11","451639","961610","230",";99;38"
"2013-08-28 20_15_12","470387","952470","491",";49;74"
"2013-08-28 20_15_12","429627","639684","853",";67;41"
"2013-08-28 20_15_12","387831","1197301","528",";67;48"
"2013-08-28 20_15_13","410486","1210107","706",";3;94"
"2013-08-28 20_15_16","396406","1361793","280",";97;6"
"2013-08-28 20_15_16","426507","1010371","365",";46;26"
"2013-08-28 20_15_17","426478","472211","445",";97;91"
"2013-08-28 20_15_17","431325","1768433","604",";68;87"
"2013-08-28 20_15_18","391829","1918499","779",";3;25"
"2013-08-28 20_15_19","404364","1250636","285",";67;85"
"2013-08-28 20_15_20","446743","929029","670",";69;11"
"2013-08-28 20_15_21","474498","487317","596",";52;63"
"2013-08-28 20_15_21","413722","858015","440",";49;71"
"2013-08-28 20_15_22","410580","533314","792",";60;80"
"2013-08-28 20_15_23","436313","691188","442",";36;70"
"2013-08-28 20_15_23","474591","780368","542",";49;88"
"2013-08-28 20_15_23","433724","758015","680",";3;62"
"2013-08-28 20_15_24","424561","1331616","1089",";36;29"
"2013-08-28 20_15_24","450044","897130","987",";52;79"
"2013-08-28 20_15_26","401545","1328250","1090",";99;9"
"2013-08-28 20_15_27","463909","1091881","809",";67;58"
"2013-08-28 20_15_27","424747","726805","213",";67;61"
"2013-08-28 20_15_30","388992","604692","413",";97;54"
"2013-08-28 20_15_30","359004","1411827","962",";60;2"
"2013-08-28 20_15_32","425176","1056820","358",";60;73"
"2013-08-28 20_15_32","438052","551872","766",";99;96"
"2013-08-28 20_15_32","411286","1175518","684",";51;65"
"2013-08-28 20_15_33","405052","1259570","727",";99;40"
"2013-08-28 20_15_36","377395","1561022","1079",";36;82"
"2013-08-28 20_15_38","435894","465491","735",";3;22"
"2013-08-28 20_15_39","425734","891701","303",";99;34"
"2013-08-28 20_15_39","396710","636890","351",";60;13"
"2013-08-28 20_15_44","433991","828940","703",";81;24"
"2013-08-28 20_15_45","441057","676883","813",";3;76"
"2013-08-28 20_15_45","396278","1604602","235",";55;21"
"2013-08-28 20_15_46","418970","2028711","384",";60;17"
"2013-08-28 20_15_46","424296","458516","529",";36;45"
"2013-08-28 20_15_47","414332","1139919","275",";3;64"
"2013-08-28 20_15_49","432450","765091","415",";3;66"
"2013-08-28 20_15_50","411626","635382","181",";55;1"
"2013-08-28 20_15_51","442526","739297","1076",";60;57"
"2013-08-28 20_15_51","433263","539931","458",";81;23"
"2013-08-28 20_15_53","434298","595001","426",";67;89"
"2013-08-28 20_15_54","388710","1243498","902",";60;48"
"2013-08-28 20_15_55","467211","1029970","734",";49;50"
"2013-08-28 20_15_57","358492","1488022","1077",";97;15"
"2013-08-28 20_15_57","433315","1054071","318",";16;26"
"2013-08-28 20_15_58","410158","565210","466",";99;80"
"2013-08-28 20_15_58","431162","690081","586",";3;41"
"2013-08-28 20_15_59","444786","964440","1039",";81;11"
"2013-08-28 20_15_59","447991","1013629","301",";97;38"
"2013-08-28 20_16_01","472933","826847","676",";46;88"
"2013-08-28 20_16_02","410486","1258538","832",";3;94"
"2013-08-28 20_16_03","439405","1110400","390",";81;44"
"2013-08-28 20_16_03","384192","1831220","1011",";99;87"
"2013-08-28 20_16_07","476646","877260","161",";60;53"
"2013-08-28 20_16_07","464844","457372","954",";55;58"
"2013-08-28 20_16_08","437952","591069","111",";52;96"
"2013-08-28 20_16_08","446496","951710","295",";97;79"
"2013-08-28 20_16_08","422641","775957","1055",";81;61"
"2013-08-28 20_16_08","446364","1225636","824",";52;65"
"2013-08-28 20_16_09","397378","1325306","1074",";46;9"
"2013-08-28 20_16_09","473974","1000570","434",";3;74"
"2013-08-28 20_16_11","400532","1428226","195",";55;6"
"2013-08-28 20_16_12","388242","1984479","1029",";49;25"
"2013-08-28 20_16_12","475076","533347","1095",";55;63"
"2013-08-28 20_16_13","424754","1095244","943",";99;73"
"2013-08-28 20_16_15","404215","1313504","713",";69;85"
"2013-08-28 20_16_16","431546","529012","683",";56;91"
"2013-08-28 20_16_16","441192","734872","712",";99;70"
"2013-08-28 20_16_17","388473","648401","1086",";46;54"
"2013-08-28 20_16_18","411352","896435","377",";36;71"
